Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
0,The always picturesque Eklutna Tailrace at night. The Tailrace is the spill water from The Eklutna hydroelectric plant. The lights from the palnt can be seen in the distance. Not sure how the tailrace got its name.,49725219346,76361155@N04,61.477005,-149.162751,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'steve', 'oldglennhighway', 'knikriver', 'auroraborealis', 'eklutnapowerplant', 'eklutnatailrace', 'butte', 'colors', 'anchorage', 'palmer', 'unitedstatesofamerica']",3/31/2020 11:47,Eklutna Tailrace,https://live.staticflickr.com/65535/49725219346_9635057cfc_c.jpg,Traylor Photography,472
1,The open water where Tailrace meets the Knik river.,49725218991,76361155@N04,61.477041,-149.162731,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'steve', 'oldglennhighway', 'knikriver', 'auroraborealis', 'eklutnapowerplant', 'eklutnatailrace', 'butte', 'colors', 'anchorage', 'palmer', 'unitedstatesofamerica']",3/31/2020 11:23,Open water,https://live.staticflickr.com/65535/49725218991_cd6ed3381d_c.jpg,Traylor Photography,478
2,The paintbrush stroke of God colors the sky for all to see.,49725122318,76361155@N04,61.477005,-149.162751,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'steve', 'oldglennhighway', 'knikriver', 'auroraborealis', 'eklutnapowerplant', 'eklutnatailrace', 'butte', 'colors', 'anchorage', 'palmer', 'unitedstatesofamerica']",3/31/2020 11:07,God's Paintbrush,https://live.staticflickr.com/65535/49725122318_ae46613a20_c.jpg,Traylor Photography,438
3,Once again the aurora forecast looked good but ended up not amounting to much of anything. At least STEVE showed up so I didn't go home empty handed.,49720165597,76361155@N04,61.477005,-149.162751,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'steve', 'oldglennhighway', 'knikriver', 'butte', 'eklutnapowerplant', 'eklutnatailrace', 'colors', 'auroraborealis', 'anchorage', 'palmer', 'unitedstatesofamerica']",3/31/2020 10:52,Eklutna Tailrace STEVE,https://live.staticflickr.com/65535/49720165597_52034d3fd4_c.jpg,Traylor Photography,391
4,"Birds Hill Provincial Park, Winnipeg MB, Canada.",49720351042,87564303@N04,50.015399,-96.867474,"Winnipeg, Canad?",180,,"['northern', 'lights', 'northernlights', 'lightpainting', 'night', 'noite', 'auroraboreal', 'aurora', 'boreal', 'manitoba', 'canada', 'winnipeg', '?pngaexposi??o', 'longexposure']",3/30/2020 23:06,Northern Lights,https://live.staticflickr.com/65535/49720351042_d4a83991be_c.jpg,MarceloFerreira75,574
5,"Birds Hill Provincial Park - Winnipeg, MB, Canada.",49720085141,87564303@N04,50.01533,-96.867302,"Winnipeg, Canad?",180,,"['northernlights', 'night', 'manitoba', 'winnipeg', 'canada', 'nightphotography', 'longaexposi??o', 'longexposure', 'nightlights', 'aurora', 'boreal', 'beautifulcanada', 'auroraboreal']",3/30/2020 22:57,Northern Lights 2,https://live.staticflickr.com/65535/49720085141_2294326516_c.jpg,MarceloFerreira75,390
6,"- <a href=""http://www.kevin-palmer.com"" rel=""noreferrer nofollow"">www.kevin-palmer.com</a> - The aurora was competing with bright moonlight and incoming clouds. But at 10PM my camera just barely picked it up, while it was still invisible to my eyes.",49753941018,28183637@N08,44.477939,-106.771842,"Sheridan, WY, United States",6693,Kevin Palmer,"['buffalo', 'wyoming', 'march', 'spring', 'nikond750', 'nikon50mmf14afd', 'evening', 'clouds', 'night', 'sky', 'stars', 'starry', 'astronomy', 'astrophotography', 'moonlit', 'moonlight', 'blue', 'lakedesmet', 'ice', 'frozen', 'aurora', 'auroraborealis', 'kp4', 'northernlights', 'green', 'purple', 'north', 'hills']",3/30/2020 21:57,Barely There Aurora,https://live.staticflickr.com/65535/49753941018_b52d3f5e6c_c.jpg,kevin-palmer,561
7,"The crescent moon and Venus were shining bright last night. I captured a quick shot while waiting for the northern lights to show. The orangie city lights of Anchorage also lit up the night sky. This was taken near Twenty-Mile River, Alaska",49717499611,76361155@N04,60.847697,-148.9909,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'twentymileriver', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'aldebaran', 'portage', 'panorama', 'snow', 'auroraborealis', 'turnagainarm', 'venus', 'moon', 'colors', 'ice', 'sewardhighway', 'cold', 'milkyway', 'anchorage', 'girdwood', 'unitedstates']",3/30/2020 10:54,Venus and the Moon,https://live.staticflickr.com/65535/49717499611_03cc56e17b_c.jpg,Traylor Photography,413
8,For the Anchorage area the Auroras were forecasted to have a strong display. Unfortunately the auroras didn't get the message. Here in Anchorage we a have a &quot;hunker down&quot; order put into place by the mayor. I went south to Twenty-mile river to try and stay close to home.,49717813932,76361155@N04,60.847872,-148.990684,"Anchorage, AK, United States",2412,,"['alaska', 'night', 'northernlights', 'twentymileriver', 'landscape', 'winter', 'nature', 'stars', 'mountains', 'portage', 'panorama', 'snow', 'auroraborealis', 'turnagainarm', 'colors', 'ice', 'sewardhighway', 'cold', 'milkyway', 'anchorage', 'girdwood', 'unitedstatesofamerica']",3/30/2020 10:44,Little Show,https://live.staticflickr.com/65535/49717813932_00af380d9d_c.jpg,Traylor Photography,555
9,"White Mountains, Alaska",49658011132,102769624@N02,65.320366,-147.461062,,3249,Markus Trienke,"['alaska', 'vereinigtestaaten', 'mountains', 'night', 'green', 'northernlights', 'cabin', 'wilderness', 'adventure', 'whitemountains', 'stars']",2/27/2020 22:01,Northern Lights over Crowberry Cabin,https://live.staticflickr.com/65535/49658011132_d20e1ac08d_c.jpg,Markus Trienke,638
