,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
0,0,0,49725219346,61.477005000000005,-149.16275100000001,2412,472,0
1,1,1,49725218991,61.477041,-149.162731,2412,478,0
2,2,2,49725122318,61.477005000000005,-149.16275100000001,2412,438,0
3,3,3,49720165597,61.477005000000005,-149.16275100000001,2412,391,0
4,4,4,49720351042,50.015399,-96.867474,180,574,1
5,5,5,49720085141,50.01533,-96.867302,180,390,1
6,6,6,49753941018,44.477939,-106.77184199999999,6693,561,2
7,7,7,49717499611,60.847697,-148.9909,2412,413,3
8,8,8,49717813932,60.847871999999995,-148.99068400000002,2412,555,3
9,9,9,49658011132,65.320366,-147.461062,3249,638,4
10,10,10,49386956567,63.762733999999995,-145.787318,6693,2195,5
11,11,11,49386288803,64.847751,-147.407984,6693,2530,4
12,12,18,49324465327,63.371852000000004,-148.818839,2412,1400,6
13,13,19,49358238491,63.371852000000004,-148.818839,2412,897,6
14,14,20,49323902373,63.371852000000004,-148.818839,2412,1933,6
15,15,21,49344843886,63.371852000000004,-148.818839,2412,776,6
16,16,13,49330831132,63.371852000000004,-148.818839,2412,655,6
17,17,14,49428825271,63.371852000000004,-148.818839,2412,1137,6
18,18,12,49326336813,63.371852000000004,-148.818839,2412,1373,6
19,19,15,49353441533,63.371852000000004,-148.818839,2412,628,6
20,20,16,49326814436,63.371852000000004,-148.818839,2412,671,6
21,21,17,49336174838,63.371852000000004,-148.818839,2412,1374,6
22,22,23,49249114158,61.507118999999996,-149.004659,2412,1351,0
23,23,22,49252183116,61.507118999999996,-149.004659,2412,935,0
24,24,24,49249582026,61.507132999999996,-149.004564,2412,982,0
25,25,25,49262319536,61.509186,-148.99568100000002,2412,1038,0
26,26,26,49243506728,61.507118999999996,-149.004659,2412,1004,0
27,27,27,49244818532,61.506816,-149.03410300000002,2412,1068,0
28,28,28,49240051142,61.509036,-148.99448700000002,2412,639,0
29,29,29,49251707973,61.508646999999996,-148.99543899999998,2412,1157,0
30,30,30,49081278727,64.769599,-147.224178,6693,2122,4
31,31,31,49081078251,64.769599,-147.224178,6693,2463,4
32,32,32,49080554823,64.769599,-147.224178,6693,2096,4
33,33,33,48963838021,61.508832999999996,-148.994462,2412,671,0
34,34,34,49051341652,63.676898,-145.884425,6693,1922,5
35,35,35,49051119436,63.718489,-145.86220600000001,6693,827,5
36,36,36,49051119646,63.762733999999995,-145.787318,6693,2107,5
37,37,37,49051332562,63.762733999999995,-145.787318,6693,1785,5
38,38,38,49051332942,63.762733999999995,-145.787318,6693,2128,5
39,39,39,49051120276,63.762733999999995,-145.787318,6693,831,5
40,40,40,49051333682,63.762733999999995,-145.787318,6693,1242,5
41,41,41,49030107898,64.911658,-147.828769,6693,2246,4
42,42,43,49030106418,64.911658,-147.828769,6693,2003,4
43,43,42,49030831842,64.911658,-147.828769,6693,2557,4
44,44,44,49030108253,64.911658,-147.828769,6693,1635,4
45,45,45,49021172192,64.847751,-147.407984,6693,1498,4
46,46,49,48807865326,61.509036,-148.99448700000002,2412,9162,0
47,47,50,48822782336,61.505283,-149.01802800000002,2412,933,0
48,48,46,48810553318,61.505244,-149.01795,2412,1621,0
49,49,47,48822713362,61.505286,-149.018075,2412,841,0
50,50,48,48824579097,47.460007,-88.159747,5530,1164,7
51,51,51,48817938686,47.460007,-88.159747,5530,1567,7
52,52,52,48934462891,62.465677,-114.34775,6830,2208,8
53,53,53,48917144566,62.465677,-114.34775,6830,1993,8
54,54,54,48810505152,62.465677,-114.34775,6830,1606,8
55,55,55,48744664426,44.904720000000005,-107.01395900000001,6693,990,9
56,56,56,48744841522,44.904720000000005,-107.01395900000001,6693,929,9
57,57,57,48728134023,46.997438,-111.09683899999999,6693,858,-1
58,58,58,48728632897,46.997438,-111.09683899999999,6693,1271,-1
59,59,59,48700692123,47.225795,-109.19325400000001,6693,2314,10
60,60,60,48700692833,47.225795,-109.19325400000001,6693,1444,10
61,61,61,48701029051,47.225795,-109.19325400000001,6693,605,10
62,62,62,48700691473,47.225795,-109.19325400000001,6693,1241,10
63,63,63,48660830168,44.449513,-68.01503100000001,2591,1564,11
64,64,64,48661327322,44.449521999999995,-68.014987,2591,262,11
65,65,65,48662884716,63.851057999999995,-149.004303,574,3596,12
66,66,66,48701200197,47.225795,-109.19325400000001,6693,1946,10
67,67,67,49576408873,63.514316,-150.90401699999998,5713,831,13
68,68,68,49550108318,63.514266000000006,-150.90395,5713,1131,13
69,69,69,49779094826,63.514266000000006,-150.90395,5713,984,13
70,70,70,49270582191,47.003262,-90.93746999999999,7076,42,14
71,71,72,49270581141,47.00326,-90.937488,7076,34,14
72,72,71,49270779232,47.003242,-90.937512,7076,33,14
73,73,73,49270777017,47.003215000000004,-90.93758299999999,7076,31,14
74,74,75,49270775567,47.003183,-90.937616,7076,30,14
75,75,74,48701029906,47.225795,-109.19325400000001,6693,708,10
76,76,77,49270575346,47.003188,-90.937488,7076,33,14
77,77,76,49270772642,47.003190000000004,-90.937498,7076,33,14
78,78,79,49270571456,47.003202,-90.93757,7076,34,14
